date,category,index,title,summary,importance,impact_score,reason,source,url,tags,created_at
2025-12-23,国内,6,阿里Z-Image登顶开源图像生成模型榜单，1秒就能生图,12月23日，全球权威AI基准测试平台Artificial Analysis公布了最新的图像模型榜单，阿里6B参数Z-Image Turbo超越32B的FLUX.2，成为最强开源图像生成模型。目前，该模型已在阿里云百炼上线，生成1千张图片仅需5美元。 阿里Z-Image Turbo超越FLUX.2，登顶Artificial Analysis图像模型榜单 根据Artificial Analysis官,高,225.0,影响力评分: 225.0,AI科技评论,https://www.leiphone.com/category/industrynews/eTSgW7YOHtWf6MSM.html,"百亿,上线,超越,创新,AI",2025-12-23 08:19:09
2025-12-23,国内,7,「Tokens 经济」引领 AI 产业化落地，火山引擎凭什么后来居上,12月18日，上海世博中心，火山引擎原动力大会现场人山人海。 谭待表示，截至今年12月，豆包大模型日均Tokens使用量已突破50万亿，居中国第一、全球第三；超过100家企业在火山引擎上累计Tokens使用量超过一万亿。 大会发布的豆包大模型1.8、豆包视频生成模型Seedance 1.5 pro等一系列模型，一如既往，不负众多观众的期待。 作为云计算领域的后来者，火山引擎正乘着大模型，成为行业不,高,215.0,影响力评分: 215.0,AI科技评论,https://www.leiphone.com/category/ai/zqkaPu1It4WVaiBs.html,"合作,发布,突破,大语言模型,创新",2025-12-23 08:19:09
2025-12-23,国内,8,“面壁智能”完成数亿元融资,12月23日消息，36氪获悉，面壁智能宣布已于近期完成数亿元融资。本次融资由京国瑞、国科投资、中金保时捷基金、米聚资本与和基投资共同参与，募集资金将主要用于加大端侧高效大模型的研发投入，加速端侧AI的商业化进程。,高,210.0,影响力评分: 210.0,36氪,https://36kr.com/newsflashes/3607731970753542?f=rss,"AI,投资,大模型,融资",2025-12-23 08:19:09
2025-12-23,国内,9,QM发布最新AI应用周活榜：豆包、DeepSeek、元宝、阿福位列前四，灵光进前十,12月23日，研究机构Quest Mobile发布的《2025下半年AI应用交互革新与生态落地报告》显示，全市场AI原生App中，最新周活跃用户排名前四的是豆包、DeepSeek、元宝、蚂蚁阿福，阿里千问位列第五，蚂蚁集团11月发布的通用AI助手灵光，进入前十。 Quest Mobile榜单显示，在最新统计周期内（12月8日至12月14日），周活跃用户规模Top10的AI APP中，有6个通用AI,高,210.0,影响力评分: 210.0,AI科技评论,https://www.leiphone.com/category/industrynews/bvLIIT3vKwLCr28A.html,"上线,发布,突破,AI,领先",2025-12-23 08:19:09
2025-12-23,国内,10,九年换八位CEO！长城汽车哈弗总经理赵永坡接任魏牌CEO；账上超十亿美金，MiniMax叩响港股大门；全球首款2nm手机芯片诞生,12月23日消息，要闻提示 1.九年更换八位CEO？长城汽车哈弗总经理赵永坡宣布接任魏牌CEO 2.小米给汽车经销商发超一亿元“红包”，小米经销商：有友商被这操作整懵 3.曝钉钉启动“D计划”拟推AI硬件新品，类似“豆包手机”，官方回应 4.追觅全球首款 AI 健康眼镜正式发布，支持24小时心率、血氧、体温等全维健康指标监测 5.涨薪！字节跳动加大人才投入，“M”及以上员工年终奖上限提升1.5-3个月 6.Mini,高,210.0,影响力评分: 210.0,AI科技评论,https://www.leiphone.com/category/zaobao/7erVa3A6q6yEqhiM.html,"发布,CEO,创新,十亿,AI",2025-12-23 08:19:09
2025-12-23,国内,11,狂飙的算力基建，如何实现「价值闭环」？丨GAIR 2025,12月23日消息，2025年12月12-13日，第八届GAIR全球人工智能与机器人大会在深圳·博林天瑞喜来登酒店正式启幕。 作为AI产学研投界的标杆盛会，GAIR自2016年创办以来，始终坚守“传承+创新”内核，始终致力于连接技术前沿与产业实践。 13日「AI 算力新十年」专场的“如何从‘算力基建’到‘价值闭环’？”圆桌对话中，数位业内资深专家展开精彩对谈与深度探讨，抛出诸多极具启发性的观点： 参与本次圆桌论坛的嘉,高,200.0,影响力评分: 200.0,AI科技评论,https://www.leiphone.com/category/chips/VEsWAEveZYGcAYrG.html,"人工智能,突破,创新,AI,投资",2025-12-23 08:19:09
2025-12-23,国内,12,鼎熙智创吕海峰：从「造算力」到「孵材料」，用闭环击穿AI for Science的数据高墙 | GAIR 2025,12月23日消息，2025年12月12-13日，第八届 GAIR全球人工智能与机器人大会 在深圳·博林天瑞喜来登酒店正式启幕。 作为AI 产学研投界的标杆盛会，GAIR自2016年创办以来，始终坚守“传承+创新”内核，始终致力于连接技术前沿与产业实践。 在人工智能逐步成为国家竞争核心变量的当下，算力正以前所未有的速度重塑技术路径与产业结构。13日举办的 「AI 算力新十年」 专场聚焦智能体系的底层核心——算力，从架,高,185.0,影响力评分: 185.0,AI科技评论,https://www.leiphone.com/category/industrynews/ve30PoZewrgUJf5W.html,"人工智能,创新,AI,突破",2025-12-23 08:19:09
2025-12-23,国内,13,智谱IPO敲钟前，连夜把开源编程大模型SOTA了,12月23日消息，这波更新，满眼都是Coding，Coding，还是Coding,高,180.0,影响力评分: 180.0,量子位,https://www.qbitai.com/2025/12/364823.html,"SOTA,开源,大模型,IPO",2025-12-23 08:19:09
2025-12-23,国内,14,阿里开源全新图像模型Qwen-Image-Layered，可实现PS级图层精准编辑生成,12月23日消息，视觉大模型从“像素预测”转向“结构重组”,高,150.0,影响力评分: 150.0,量子位,https://www.qbitai.com/2025/12/363681.html,"开源,大模型",2025-12-23 08:19:09
2025-12-23,国内,15,MiniMax海螺视频团队首次开源：Tokenizer也具备明确的Scaling Law,12月23日消息，带来开箱即用的视觉分词器预训练框架VTP,高,150.0,影响力评分: 150.0,量子位,https://www.qbitai.com/2025/12/363586.html,"开源,首次",2025-12-23 08:19:09
2025-12-23,国内,16,春晚AI冠名落定：火山引擎将登台、豆包也会参与,12月23日消息，火山引擎将成为2026年中央广播电视总台春节联欢晚独家AI云合作伙伴，字节跳动旗下的智能助手豆包也将配合上线多种互动玩法，抖音曾于2019年与2021年两次成为春晚的独家互动平台。（晚点LatePost）,高,147.0,影响力评分: 147.0,36氪,https://36kr.com/newsflashes/3607722588505088?f=rss,"合作,上线,AI",2025-12-23 08:19:09
2025-12-23,国内,17,告别高昂重制成本！港科大广州、快手可灵发布立体视频转换单步推理新方案,12月23日消息，,高,135.0,影响力评分: 135.0,机器之心,https://www.jiqizhixin.com/articles/2025-12-23-7,发布,2025-12-23 08:19:09
2025-12-23,国内,18,长城首个VLA车型发布，魏建军回应「赌上姓氏造车」,12月23日消息，英伟达“芯皇”Thor上车,高,135.0,影响力评分: 135.0,量子位,https://www.qbitai.com/2025/12/365580.html,发布,2025-12-23 08:19:09
2025-12-23,国内,19,快手直播间出现大量涉黄内容，快手回应：遭到黑灰产攻击；吉利汽车宣布完成极氪私有化；Waymo无人车闯祸了！路口集体趴窝导致堵车,12月23日消息，要闻提示 1.Waymo无人车闯祸了！路口集体趴窝导致堵车，有乘客被困车内数十分钟 2.OpenAI、Meta都在押注的摄像头AI耳机，小米系创业公司光帆科技今晚发布 3.快手直播间出现大量色情内容，快手回应：平台遭到黑灰产攻击，已报警 4.比亚迪确认研发人员集体涨薪！ 5.吉利汽车宣布完成极氪私有化 6.曝前字节Seed大模型核心人才冯佳时加盟腾讯 7.影翎无人机上市2周内被黑2500条！影石最,高,135.0,影响力评分: 135.0,AI科技评论,https://www.leiphone.com/category/zaobao/hPTaOONRkgSDbeP5.html,"发布,CEO,AI,上市,大模型",2025-12-23 08:19:09
2025-12-23,国内,20,博晖创新：控股子公司人凝血因子Ⅷ获药品注册证书,12月23日消息，36氪获悉，博晖创新发布公告，控股子公司博晖生物制药（河北）有限公司研发的药品人凝血因子Ⅷ近日收到国家药监局核准签发的《药品注册证书》。该药品对缺乏人凝血因子Ⅷ所致的凝血机能障碍具有纠正作用，主要用于防治血友病A和获得性凝血因子Ⅷ缺乏而致的出血症状及这类病人的手术出血治疗。,高,132.0,影响力评分: 132.0,36氪,https://36kr.com/newsflashes/3607853062571012?f=rss,"创新,发布",2025-12-23 08:19:09
2025-12-23,国际,1,Thiel-Backed Bank Set to Double Valuation to $4.35 Billion,12月23日消息，A Silicon Valley-focused banking startup backed by Palantir Technologies Inc. co-founder Peter Thiel is expected to raise $350 million in a funding round that would more than double its valuation.,高,255.0,影响力评分: 255.0,Bloomberg Technology,https://www.bloomberg.com/news/articles/2025-12-22/thiel-backed-bank-set-to-double-valuation-to-4-35-billion,"valuation,AI,founder,billion",2025-12-23 08:19:09
2025-12-23,国际,2,Probing Scientific General Intelligence of LLMs with Scientist-Aligned Workflows,"12月23日消息，arXiv:2512.16969v1 Announce Type: new Abstract: Despite advances in scientific AI, a coherent framework for Scientific General Intelligence (SGI)-the ability to autonomously conceive, investigate, and",高,215.0,影响力评分: 215.0,arXiv AI,https://arxiv.org/abs/2512.16969,"reasoning,state-of-the-art,LLM,AI,valuation",2025-12-23 08:19:09
2025-12-23,国际,3,FTC Reopens and Sets Aside Rytr Final Order in Response to the Trump Administration’s AI Action Plan,"12月23日消息，Today, the Federal Trade Commission issued an order to reopen and set aside a 2024 final consent order involving Rytr LLC. The Commission determined after review that the complaint failed to satisfy t",高,215.0,影响力评分: 215.0,FTC Tech,https://www.ftc.gov/news-events/news/press-releases/2025/12/ftc-reopens-sets-aside-rytr-final-order-response-trump-administrations-ai-action-plan,"executive order,AI,artificial intelligence,AI Act",2025-12-23 08:19:09
2025-12-23,国际,4,"TikTok Deal Leaves National Security Risk, Garnaut’s Tobin Says","12月23日消息，Liza Tobin, managing director at Garnaut Global, says the Trump administration has been lowering the bar on national security concerns related to TikTok as it works to find a deal to keep the app in t",高,195.0,影响力评分: 195.0,Bloomberg Technology,https://www.bloomberg.com/news/videos/2025-12-22/tiktok-deal-leaves-national-security-risk-liza-tobin-video,"leaves,AGI,national security,joins",2025-12-23 08:19:09
2025-12-23,国际,5,Solomonoff-Inspired Hypothesis Ranking with LLMs for Prediction Under Uncertainty,"12月23日消息，arXiv:2512.17145v2 Announce Type: new Abstract: Reasoning under uncertainty is a key challenge in AI, especially for real-world tasks, where problems with sparse data demands systematic generalisation",高,185.0,影响力评分: 185.0,arXiv AI,https://arxiv.org/abs/2512.17145,"reasoning,AGI,LLM,AI",2025-12-23 08:19:09
2025-12-23,国际,6,Lease-to-Own Firm FlexShopper Files Bankruptcy After Firing CEO,"12月23日消息，FlexShopper Inc., a publicly traded provider of lease-to-own financing for appliances, electronics and other consumer products, filed for bankruptcy months after firing its chief executive officer fol",高,180.0,影响力评分: 180.0,Bloomberg Technology,https://www.bloomberg.com/news/articles/2025-12-22/lease-to-own-firm-flexshopper-files-bankruptcy-after-firing-ceo,"investigation,chief,CEO",2025-12-23 08:19:09
2025-12-23,国际,7,"WBD Bids Could Go Higher, Says Former CNN President Klein","12月23日消息，Bids for Warner Bros. Discovery could go higher, and the company’s cable networks may be worth more if sold separately from the studio assets, says Jon Klein, co-founder of Hang Media and former presi",高,165.0,影响力评分: 165.0,Bloomberg Technology,https://www.bloomberg.com/news/videos/2025-12-22/wbd-bids-could-go-higher-says-former-cnn-president-video,"joins,founder",2025-12-23 08:19:09
2025-12-23,国际,8,"Warner Bros. Has Done 'Masterful' Job, Ross Gerber Says","12月23日消息，""This is quite a battle,"" Ross Gerber, co-founder and CEO of Gerber Kawasaki Wealth and Investment Management, says about the latest in the Paramount and Netflix bids for Warner Bros. He speaks on ""Bl",高,165.0,影响力评分: 165.0,Bloomberg Technology,https://www.bloomberg.com/news/videos/2025-12-22/warner-bros-has-done-masterful-job-ross-gerber-says-video,"founder,CEO",2025-12-23 08:19:09
2025-12-23,国际,9,"CEO of ULA, Boeing-Lockheed Rocket Joint Venture, Resigns","12月23日消息，Tory Bruno, the chief executive officer of Boeing Co. and Lockheed Martin Corp.’s rocket joint venture United Launch Alliance, has resigned after serving in the position for nearly 12 years.",高,165.0,影响力评分: 165.0,Bloomberg Technology,https://www.bloomberg.com/news/articles/2025-12-22/ceo-of-boeing-and-lockheed-rocket-joint-venture-ula-resigns,"chief,CEO",2025-12-23 08:19:09
